,capacity_mw,latitude,longitude,country
196,0.61,44.5672,8.3415,Italy
197,0.45,34.2623,-118.7706,United States of America
198,0.33,40.8127,24.205,Greece
199,0.51,30.1835,120.6638,China
200,3.44,11.262,107.5897,Vietnam
201,0.77,39.2086,-77.0959,United States of America
202,1.68,36.4905,140.2539,Japan
203,0.39,33.9633,115.8251,China
204,1.19,53.4033,17.0182,Poland
205,0.82,26.0057,115.176,China
206,0.78,39.4522,22.1397,Greece
207,0.79,37.0607,107.1576,China
208,2.64,35.7628,127.0061,South Korea
209,0.92,33.6588,118.1324,China
210,0.72,36.3732,-121.2656,United States of America
211,0.83,53.7902,15.4092,Poland
212,2.98,43.3329,3.2648,France
213,4.32,24.553,112.4083,China
214,1.7,28.6399,112.5522,China
215,1.04,32.902,35.1386,Israel
216,2.11,14.298,100.4292,Thailand
217,2.87,23.683,116.5142,China
218,0.7,33.9716,-84.2266,United States of America
219,0.5,46.8962,-102.0598,United States of America
220,4.44,52.0308,18.5139,Poland
221,0.64,-22.1086,-54.7966,Brazil
222,0.32,35.6116,126.8509,South Korea
223,1.62,36.6837,139.7152,Japan
224,4.12,36.2496,113.1018,China
225,4.5,46.212,19.9066,Hungary
226,8.7,23.9903,109.7039,China
227,0.67,25.5124,-100.8644,Mexico
228,1.9,34.5904,135.935,Japan
229,0.66,42.0321,125.6632,China
230,0.46,35.0183,126.7816,South Korea
231,1.25,44.009,127.1905,China
232,3.51,35.7937,138.0385,Japan
233,1.58,31.1107,112.2354,China
234,3.22,24.752,111.3959,China
235,6.43,-12.8795,-39.8033,Brazil
236,1.26,37.0776,127.5173,South Korea
237,1.72,35.8162,127.4865,South Korea
238,0.48,48.6624,10.8228,Germany
239,1.66,21.1126,103.7083,Vietnam
240,0.5,33.2818,126.535,South Korea
241,1.06,30.7663,76.4673,India
242,1.96,43.6798,12.7442,Italy
243,2.71,11.2812,106.8439,Vietnam
244,0.38,34.5773,-118.6926,United States of America
245,1.34,41.3908,26.5519,Greece
246,1.05,-26.235,28.0931,South Africa
247,0.62,-6.4002,107.1904,Indonesia
248,1.13,33.2343,107.533,China
249,2.13,49.7217,8.0793,Germany
250,0.31,45.2865,11.1451,Italy
251,2.19,41.0301,118.9024,China
252,5.6,49.0094,10.646,Germany
253,7.29,50.494,9.7263,Germany
254,5.5,48.9434,-88.3145,Canada
255,0.76,50.3415,13.8185,Czechia
256,3.91,24.4198,103.4228,China
257,4.81,-6.2762,107.0975,Indonesia
258,0.58,52.8929,17.4558,Poland
259,40.59,38.9755,-104.253,United States of America
260,5.6,-18.3079,-39.9255,Brazil
261,0.79,34.7192,137.3459,Japan
262,0.67,33.549,131.298,Japan
263,23.3,38.0038,-76.7483,United States of America
264,0.37,31.4028,130.3295,Japan
265,2.41,11.4192,106.4378,Vietnam
266,0.4,32.9435,114.3581,China
267,0.78,48.114,20.835,Hungary
268,2.09,10.5717,107.4962,Vietnam
269,0.49,50.9526,11.8199,Germany
270,4.93,34.5945,135.447,Japan
271,0.39,43.3,13.6873,Italy
272,0.95,34.8222,109.0246,China
273,1.02,51.4375,11.9554,Germany
274,1.27,36.7135,38.9702,Türkiye
275,0.64,44.0007,12.4061,Italy
276,7.04,10.6117,77.7068,India
277,1.29,18.4088,-70.0356,Dominican Republic
278,0.37,32.2459,116.0431,China
279,87.03,34.6983,-80.1344,United States of America
280,1.07,35.3557,126.6565,South Korea
281,0.36,51.4583,-0.4611,United Kingdom
282,0.97,32.4968,117.3874,China
283,2.02,51.0564,18.6218,Poland
284,1.38,30.9389,108.9113,China
285,1.64,39.8807,4.252,Spain
286,8.3,40.1748,120.2018,China
287,1.74,37.1735,127.6166,South Korea
288,80.04,29.9522,115.6507,China
289,0.76,39.3649,141.5317,Japan
290,1.66,36.4429,128.2788,South Korea
291,1.26,31.9401,118.6407,China
292,0.51,42.2793,24.6377,Bulgaria
293,5.82,30.4023,113.2572,China
294,0.74,38.9989,-77.0592,United States of America
295,1.76,36.0976,113.4449,China
296,0.78,34.9283,136.5105,Japan
297,0.38,38.6243,21.5694,Greece
298,0.47,55.8669,12.4896,Denmark
299,2.38,29.1836,120.9712,China
300,0.65,43.4151,24.4438,Bulgaria
301,12.67,43.3373,13.3134,Italy
302,0.68,31.6504,-106.4847,Mexico
303,0.71,39.6461,22.5358,Greece
304,0.58,45.6002,9.0338,Italy
305,4.73,22.0901,108.9727,China
306,0.68,41.5857,-71.4914,United States of America
307,1.87,39.821,-86.4545,United States of America
308,8.98,30.1069,113.3641,China
309,0.38,40.2456,22.5602,Greece
310,0.88,44.29,-0.894,France
311,0.98,40.6308,22.6226,Greece
312,3.85,36.7268,118.991,China
313,0.46,36.326,138.9629,Japan
314,1.6,24.9578,103.2508,China
315,0.31,44.6907,29.005,Romania
316,0.65,38.3858,23.2161,Greece
317,57.77,29.2652,119.3673,China
318,0.37,35.1483,109.2444,China
319,0.88,-7.7827,-37.552,Brazil
320,1.5,29.5242,120.7563,China
321,1.27,47.46,127.02,China
322,0.64,38.8466,28.733,Türkiye
323,4.19,39.8854,-5.7049,Spain
324,3.2,34.3227,133.9535,Japan
325,0.5,39.6318,-122.1408,United States of America
326,5.0,48.5214,11.5599,Germany
327,1.91,23.3647,108.2508,China
328,1.18,13.5766,100.6321,Thailand
329,2.12,25.1644,101.4864,China
330,3.88,35.8055,-77.3413,United States of America
331,2.43,50.3488,11.0158,Germany
332,0.45,50.471,16.6082,Poland
333,0.3,39.2365,-76.8262,United States of America
334,1.53,48.38,12.8215,Germany
335,0.59,35.0704,25.2987,Greece
336,2.24,33.6503,119.1206,China
337,15.48,31.1916,121.2967,China
338,1.29,45.3352,11.478,Italy
339,0.5,44.0356,10.1179,Italy
340,6.27,25.5398,101.8217,China
341,0.74,25.2797,118.8709,China
342,0.36,36.28,128.0754,South Korea
343,2.08,38.6647,21.1518,Greece
344,5.86,45.9563,17.4698,Hungary
345,1.02,36.2758,126.8258,South Korea
346,0.42,34.2695,116.2696,China
347,0.76,27.8879,113.2007,China
348,9.95,24.2876,110.3731,China
349,0.64,36.6894,101.7347,China
350,0.29,34.5569,-118.0422,United States of America
351,1.49,43.1225,13.7681,Italy
352,0.37,35.191,33.0217,Cyprus
353,0.63,-21.3075,-46.6772,Brazil
354,0.86,40.4834,-8.0926,Portugal
355,0.82,41.087,24.9238,Greece
356,25.71,46.4255,123.5981,China
357,1.03,33.9154,102.5548,China
358,0.87,32.7226,112.948,China
359,0.26,41.0729,-74.014,United States of America
360,2.17,24.9702,100.2186,China
361,1.14,47.4083,126.9945,China
362,5.17,24.9023,118.8103,China
363,1.63,29.4567,90.9451,China
364,0.81,36.6469,112.5535,China
365,1.27,43.8712,4.8155,France
366,0.78,42.022,-71.6066,United States of America
367,0.74,39.9345,112.161,China
368,0.97,35.5193,135.1243,Japan
369,0.28,33.534,112.8634,China
370,0.52,15.2259,77.0999,India
371,1.66,36.1246,127.2777,South Korea
372,0.62,7.4283,80.4566,Sri Lanka
373,1.35,40.6946,-75.1631,United States of America
374,3.96,-22.7563,-45.1531,Brazil
375,1.25,24.146,120.5549,Taiwan
376,0.64,39.5552,21.8757,Greece
377,0.31,33.8763,115.9352,China
378,47.89,2.2961,102.3575,Malaysia
379,0.74,43.6412,4.0159,France
380,0.97,23.1426,113.0649,China
381,0.37,35.9359,126.745,South Korea
382,0.99,35.4151,117.6613,China
383,0.4,52.2476,8.0631,Germany
384,1.34,30.2953,118.3699,China
385,0.69,39.7154,22.5105,Greece
386,18.48,53.1076,-1.3767,United Kingdom
387,0.57,47.5644,8.8759,Switzerland
388,1.14,33.6777,113.4443,China
389,0.84,22.6211,114.0923,China
390,0.89,29.6115,120.1272,China
391,1.03,34.9342,136.939,Japan
392,1.51,48.0345,7.6031,Germany
393,1.12,27.8529,114.9228,China
394,62.77,36.6381,120.9386,China
395,1.11,23.0917,113.2842,China
396,11.46,15.5645,75.8514,India
397,0.38,32.0826,110.6241,China
398,0.4,45.6541,9.6837,Italy
399,0.44,35.9944,140.1039,Japan
400,0.68,3.0156,114.2064,Malaysia
401,2.26,37.7902,115.7817,China
402,42.58,51.9646,0.3657,United Kingdom
403,1.86,42.584,-71.8964,United States of America
404,1.22,43.6116,81.2572,China
405,1.19,38.4018,22.9878,Greece
406,1.25,40.8359,-5.2053,Spain
407,0.97,43.9892,5.9286,France
408,5.11,34.6181,107.3882,China
409,0.76,19.8913,75.4901,India
410,10.56,46.2259,126.2356,China
411,0.56,19.8953,110.5943,China
412,1.23,57.857,26.9013,Estonia
413,0.8,37.1829,-120.5996,United States of America
414,9.74,40.4549,114.8117,China
415,0.46,39.5706,21.8825,Greece
416,0.85,36.2,118.9819,China
417,0.65,44.214,-78.9522,Canada
418,3.1,52.3067,8.9409,Germany
419,0.8,27.3463,118.7671,China
420,1.25,28.6305,115.7139,China
421,0.45,39.3901,22.3085,Greece
422,4.83,-21.9936,-48.3991,Brazil
423,0.83,40.44,21.2808,Greece
424,0.89,31.344,130.9286,Japan
425,0.88,44.0771,17.442,Bosnia and Herzegovina
426,1.17,46.7183,20.2013,Hungary
427,1.06,32.637,118.8351,China
428,21.85,14.8202,101.1158,Thailand
429,3.72,31.7511,36.3885,Jordan
430,0.76,40.792,22.9234,Greece
431,0.7,35.3032,-119.2927,United States of America
432,0.59,42.1483,-71.5168,United States of America
433,2.1,47.6436,11.2207,Germany
434,0.44,35.2555,103.3754,China
435,16.36,21.5208,78.1999,India
436,0.66,49.0383,17.2737,Czechia
437,1.07,37.241,127.8481,South Korea
438,1.58,41.8615,-71.5955,United States of America
439,1.43,36.6912,114.4266,China
440,1.2,37.3957,22.2235,Greece
441,0.44,34.4817,112.594,China
442,4.62,-33.5607,-71.2145,Chile
443,1.27,44.1684,12.3757,Italy
444,7.8,39.9296,-4.8648,Spain
445,1.81,50.9878,6.8147,Germany
446,1.26,49.6968,14.7484,Czechia
447,0.34,35.0983,116.3033,China
448,6.93,53.1639,-2.3914,United Kingdom
449,22.32,59.3891,26.9462,Estonia
450,3.35,36.5102,29.2677,Türkiye
451,0.63,40.2942,21.9003,Greece
452,0.91,41.1538,0.9991,Spain
453,0.75,53.0469,15.2834,Poland
454,1.57,34.7841,134.6505,Japan
455,1.28,52.6039,18.4928,Poland
456,4.27,39.6306,-77.9093,United States of America
457,0.82,25.0205,121.449,Taiwan
458,1.41,50.4198,20.6661,Poland
459,0.96,-24.5128,-54.0531,Brazil
460,0.77,38.1746,-95.2969,United States of America
461,2.29,-23.0399,-45.7255,Brazil
462,0.4,48.131,19.603,Hungary
463,5.41,-34.4241,-71.309,Chile
464,3.83,-6.6312,-39.1047,Brazil
465,22.98,25.9188,101.8236,China
466,0.32,33.3433,-104.5497,United States of America
467,10.75,56.1562,-3.152,United Kingdom
468,0.35,35.6776,127.9518,South Korea
469,0.55,36.1641,139.6115,Japan
470,0.41,34.6101,-111.9184,United States of America
471,86.45,32.0486,121.7167,China
472,8.6,39.7294,105.7773,China
473,1.38,47.9682,1.8393,France
474,1.28,13.5532,99.6618,Thailand
475,6.76,41.121,117.8746,China
476,1.08,37.8108,126.7643,South Korea
477,2.03,50.4243,23.4798,Poland
478,0.51,37.2468,117.9196,China
479,2.57,35.6783,138.5961,Japan
480,4.39,-24.4099,-53.4884,Brazil
481,1.02,36.3464,127.3594,South Korea
482,0.96,40.1579,15.4663,Italy
483,0.9,34.3565,132.6757,Japan
484,1.14,32.906,-115.5169,United States of America
485,27.36,37.0168,-77.1509,United States of America
486,1.6,-22.2012,-43.7027,Brazil
487,3.36,53.0037,17.7065,Poland
488,1.74,40.6523,17.0291,Italy
489,0.35,36.5346,127.6868,South Korea
490,2.01,44.6565,-69.2841,United States of America
491,18.07,40.1174,-92.5681,United States of America
492,0.87,18.3926,109.7146,China
493,0.96,37.1565,127.094,South Korea
494,1.08,36.442,-120.3874,United States of America
495,0.59,47.4921,-98.9236,United States of America
496,1.79,47.7107,1.512,France
497,0.95,38.1079,139.5435,Japan
498,1.32,17.7744,83.2716,India
499,2.36,23.8572,106.7796,China
500,0.47,43.8847,-92.0552,United States of America
501,0.57,49.3053,9.525,Germany
502,0.53,52.6989,8.8923,Germany
503,3.2,51.3161,10.5632,Germany
504,2.91,25.3072,108.2804,China
505,0.42,39.2814,22.4538,Greece
506,1.26,37.464,115.0985,China
507,0.77,38.4934,114.259,China
508,9.52,24.2839,98.073,China
509,1.34,53.3101,6.5824,Netherlands
510,0.39,33.7582,115.9321,China
511,0.95,35.7202,138.4382,Japan
512,3.46,45.4916,8.1113,Italy
513,0.71,41.0897,-87.2613,United States of America
514,0.51,50.4294,-5.0141,United Kingdom
515,0.93,47.5966,7.9028,Germany
516,1.57,28.1254,35.999,Saudi Arabia
517,3.2,35.9583,140.2523,Japan
518,6.05,40.1836,34.7773,Türkiye
519,0.67,30.1264,120.7155,China
520,0.58,30.1896,121.123,China
521,11.0,10.3219,-75.4857,Colombia
522,1.15,31.7781,36.2461,Jordan
523,0.54,35.2554,140.3856,Japan
524,1.6,24.7799,102.82,China
525,38.59,16.1788,76.7645,India
526,6.14,49.8206,10.7569,Germany
527,0.66,45.9788,12.2013,Italy
528,1.01,18.4732,105.6956,Vietnam
529,1.36,44.06,4.9978,France
530,0.38,37.2351,14.9179,Italy
531,1.12,36.1906,126.5821,South Korea
532,0.9,39.3228,9.4976,Italy
533,1.42,51.3128,5.7149,Netherlands
534,2.64,41.6074,27.2479,Türkiye
535,0.62,52.6936,12.3786,Germany
536,0.33,37.251,129.3388,South Korea
537,0.55,32.8492,130.0933,Japan
538,0.26,34.439,-84.9982,United States of America
539,12.48,41.6083,-2.504,Spain
540,0.31,35.72,115.18,China
541,3.14,24.6958,74.6776,India
542,0.7,39.4195,19.9817,Greece
543,1.66,36.7642,126.369,South Korea
544,0.86,38.2577,-1.1488,Spain
545,1.14,35.7181,115.3404,China
546,0.68,28.7713,-81.3535,United States of America
547,2.16,25.1614,110.2901,China
548,0.71,41.0193,114.159,China
549,2.77,32.9823,115.3805,China
550,0.4,35.9602,139.673,Japan
551,3.21,50.8728,10.653,Germany
552,0.61,6.3985,101.815,Thailand
553,4.83,28.8532,118.6095,China
554,0.53,21.7315,71.7335,India
555,1.03,35.314,128.3212,South Korea
556,0.68,22.8822,120.4683,Taiwan
557,2.29,21.7121,71.2135,India
558,2.54,40.0217,114.4413,China
559,0.75,40.8721,26.7084,Türkiye
560,2.63,45.2399,28.1547,Romania
561,25.83,35.3881,140.268,Japan
562,0.79,40.7778,23.087,Greece
563,0.83,34.2091,116.7346,China
564,7.92,40.5656,72.6266,Uzbekistan
565,0.69,52.2517,17.4274,Poland
566,0.68,40.5987,21.6769,Greece
567,0.75,39.6121,20.9056,Greece
568,41.73,37.6688,-5.6202,Spain
569,0.61,34.0719,-117.9636,United States of America
570,1.25,50.669,5.5447,Belgium
571,0.4,23.6109,114.655,China
572,0.57,53.942,28.2026,Belarus
573,0.69,47.9813,16.6055,Austria
574,3.67,37.7286,117.1116,China
575,0.71,46.6531,13.7851,Austria
576,1.21,22.8386,113.4852,China
577,2.91,42.7927,142.9297,Japan
578,1.16,36.0684,113.1756,China
579,2.27,32.1219,114.9681,China
580,1.5,42.5088,-114.5375,United States of America
581,0.41,-26.31,28.1335,South Africa
582,4.14,27.1612,103.954,China
583,6.95,-35.8762,-72.4497,Chile
584,9.55,40.1326,26.7148,Türkiye
585,3.89,44.4083,-69.5258,United States of America
586,0.68,38.9487,-7.0704,Portugal
587,0.6,27.7011,76.4068,India
588,1.24,41.8525,116.36,China
589,4.24,40.6596,80.9125,China
590,2.65,40.2803,-103.6179,United States of America
591,0.95,44.8954,-94.524,United States of America
592,0.74,38.8545,-6.3576,Spain
593,1.79,40.2407,34.1815,Türkiye
594,0.73,47.9321,10.8606,Germany
595,9.19,9.8716,77.419,India
596,0.42,52.6789,0.8678,United Kingdom
597,8.07,35.3256,103.2969,China
598,0.37,36.5672,137.2169,Japan
599,1.41,-12.3286,133.0444,Australia
600,0.67,29.7197,107.3072,China
601,0.61,36.4152,127.3553,South Korea
602,2.16,31.7648,118.5034,China
603,0.69,44.903,-94.136,United States of America
604,0.82,34.836,126.7034,South Korea
605,10.18,52.9462,22.3176,Poland
606,0.57,38.792,98.4566,China
607,1.86,11.688,108.8789,Vietnam
608,1.12,35.6654,113.2304,China
609,0.66,42.8867,-74.0725,United States of America
610,0.98,14.619,100.9341,Thailand
611,0.63,37.9107,23.8826,Greece
612,5.35,34.5836,110.1923,China
613,3.59,31.0994,121.282,China
614,2.85,45.4431,-76.4687,Canada
615,0.74,36.1483,140.1493,Japan
616,1.8,-12.5632,-55.4724,Brazil
617,5.1,21.2715,76.3139,India
618,1.37,34.3213,135.5321,Japan
619,13.16,38.9572,-92.2433,United States of America
620,3.42,42.6366,143.2653,Japan
621,0.78,35.3821,137.4377,Japan
622,0.38,40.6917,115.0318,China
623,0.95,46.2397,24.8126,Romania
624,2.91,54.0517,21.371,Poland
625,0.92,42.4515,26.4697,Bulgaria
626,0.36,35.009,126.625,South Korea
627,1.32,-26.3707,-52.9043,Brazil
628,1.59,44.856,24.9079,Romania
629,1.5,43.7165,127.4333,China
630,0.74,2.6096,102.0651,Malaysia
631,0.52,36.448,116.6481,China
632,4.78,40.1051,28.073,Türkiye
633,0.29,39.9839,-74.7813,United States of America
634,0.44,32.2223,119.7975,China
635,2.41,25.7309,107.8755,China
636,0.6,34.2565,115.9881,China
637,0.79,35.9235,139.7159,Japan
638,0.54,40.2941,22.5807,Greece
639,0.54,41.3238,26.4835,Greece
640,12.76,35.0972,135.4894,Japan
641,1.19,34.9274,134.9473,Japan
642,0.87,54.4014,16.9048,Poland
643,5.61,51.4064,12.2845,Germany
644,1.16,52.8192,8.7102,Germany
645,0.4,35.2265,25.4204,Greece
646,2.14,39.6364,-104.6462,United States of America
647,1.4,37.185,129.3457,South Korea
648,0.67,30.5067,107.4574,China
649,1.57,48.1837,21.8407,Hungary
650,0.43,34.5988,126.7373,South Korea
651,0.91,35.5365,115.1855,China
652,0.89,36.9585,35.3472,Türkiye
653,2.42,32.1476,106.6599,China
654,2.58,31.1481,113.8983,China
655,0.47,45.0945,10.6695,Italy
656,0.72,27.8087,-81.1714,United States of America
657,0.64,33.8066,-118.3337,United States of America
658,26.0,38.0069,113.9867,China
659,4.7,-6.0535,-36.9945,Brazil
660,1.17,23.2699,70.6387,India
661,1.73,44.5009,-69.6844,United States of America
662,1.65,42.3824,140.9999,Japan
663,1.44,-3.7125,-40.0438,Brazil
664,0.42,34.9437,115.7202,China
665,3.02,37.5971,30.5092,Türkiye
666,1.39,44.3164,0.3891,France
667,0.53,-33.8251,18.7026,South Africa
668,0.43,49.1316,10.0266,Germany
669,1.65,33.302,120.0581,China
670,0.53,14.3323,121.0821,Philippines
671,4.48,-17.7099,-46.1824,Brazil
672,0.7,42.8026,-72.5969,United States of America
673,0.7,23.1578,112.9603,China
674,1.66,41.7026,12.4478,Italy
675,3.56,33.3943,-117.5807,United States of America
676,0.67,44.9785,11.0813,Italy
677,0.96,13.9689,108.5774,Vietnam
678,1.17,22.7298,88.3369,India
679,0.6,30.9187,119.335,China
680,1.05,21.1027,74.8122,India
681,2.36,22.4931,108.4353,China
682,0.72,37.1409,37.3439,Türkiye
683,1.06,27.4185,115.2269,China
684,0.7,34.1874,-117.3269,United States of America
685,0.84,30.0441,120.7785,China
686,0.64,33.6627,-117.757,United States of America
687,1.04,39.6481,22.5973,Greece
688,0.72,25.5209,101.7979,China
689,1.25,37.0112,36.1122,Türkiye
690,2.37,36.1998,116.5533,China
691,1.85,35.7247,140.4507,Japan
692,1.44,25.0664,118.4962,China
693,1.91,31.6466,119.967,China
694,0.69,42.1622,-0.2766,Spain
695,5.13,-14.3851,-42.0353,Brazil
696,0.53,39.6943,34.4009,Türkiye
697,0.36,44.4346,12.0673,Italy
698,1.01,-23.3027,-47.496,Brazil
699,3.86,43.3348,129.6587,China
700,0.68,2.6786,101.8804,Malaysia
701,7.92,26.635,101.4161,China
